epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
250,16049.0,9.999999974752427e-07,16049,,,0.23009422421455383,0.23009422421455383,,0.001270747510716319,,,,,,
250,,,16063,,,,,,,0.2643977403640747,0.26607123017311096,0.2643977403640747,0.26607123017311096,0.003413504222407937,0.0025336940307170153
250,,,16063,0.2490469217300415,0.2490469217300415,,,0.00434724148362875,,,,,,,
251,16099.0,9.999999974752427e-07,16099,,,0.1659976840019226,0.1659976840019226,,0.0008011809550225735,,,,,,
251,,,16127,,,,,,,0.24314022064208984,0.23788540065288544,0.24314022064208984,0.23788540065288544,0.0024992390535771847,0.003898091847077012
251,,,16127,0.24698521196842194,0.24698521196842194,,,0.004154297057539225,,,,,,,
252,16149.0,9.999999974752427e-07,16149,,,0.2620142698287964,0.2620142698287964,,0.002420122269541025,,,,,,
252,,,16191,,,,,,,0.2491448074579239,0.2618410587310791,0.2491448074579239,0.2618410587310791,0.0027191974222660065,0.0016332523664459586
252,,,16191,0.26572293043136597,0.26572293043136597,,,0.007261266931891441,,,,,,,
253,16199.0,9.999999974752427e-07,16199,,,0.13706937432289124,0.13706937432289124,,0.0007028991240076721,,,,,,
253,16249.0,9.999999974752427e-07,16249,,,0.42322248220443726,0.42322248220443726,,0.005598824005573988,,,,,,
253,,,16255,,,,,,,0.24868692457675934,0.24325643479824066,0.24868692457675934,0.24325643479824066,0.00411989213898778,0.006266304757446051
253,,,16255,0.25641930103302,0.25641930103302,,,0.004154076334089041,,,,,,,
254,16299.0,9.999999974752427e-07,16299,,,0.17559728026390076,0.17559728026390076,,0.000832284742500633,,,,,,
254,,,16319,,,,,,,0.2540203034877777,0.2622429430484772,0.2540203034877777,0.2622429430484772,0.0016159926308318973,0.002143191872164607
254,,,16319,0.2579895555973053,0.2579895555973053,,,0.0024963156320154667,,,,,,,
255,16349.0,9.999999974752427e-07,16349,,,0.2647447884082794,0.2647447884082794,,0.01729617640376091,,,,,,
255,,,16383,,,,,,,0.2414482682943344,0.24447166919708252,0.2414482682943344,0.24447166919708252,0.001515449141152203,0.00424807658419013
255,,,16383,0.25247427821159363,0.25247427821159363,,,0.0034968501422554255,,,,,,,
256,16399.0,9.999999974752427e-07,16399,,,0.20998618006706238,0.20998618006706238,,0.0009650257416069508,,,,,,
256,,,16447,,,,,,,0.2607477903366089,0.2633417546749115,0.2607477903366089,0.2633417546749115,0.004071755334734917,0.006374907214194536
256,,,16447,0.23886103928089142,0.23886103928089142,,,0.0022541224025189877,,,,,,,
257,16449.0,9.999999974752427e-07,16449,,,0.2972952723503113,0.2972952723503113,,0.0016337540000677109,,,,,,
257,16499.0,9.999999974752427e-07,16499,,,0.2890942394733429,0.2890942394733429,,0.0014642530586570501,,,,,,
257,,,16511,,,,,,,0.24812066555023193,0.29638180136680603,0.24812066555023193,0.29638180136680603,0.006802169606089592,0.003951151855289936
257,,,16511,0.2645433843135834,0.2645433843135834,,,0.002262640045955777,,,,,,,
258,16549.0,9.999999974752427e-07,16549,,,0.08134853839874268,0.08134853839874268,,0.0004944032989442348,,,,,,
258,,,16575,,,,,,,0.2809264361858368,0.27617767453193665,0.2809264361858368,0.27617767453193665,0.0028707683086395264,0.00362173723988235
258,,,16575,0.22965030372142792,0.22965030372142792,,,0.004964867606759071,,,,,,,
259,16599.0,9.999999974752427e-07,16599,,,0.2288026064634323,0.2288026064634323,,0.0010870274854823947,,,,,,
259,,,16639,,,,,,,0.29184412956237793,0.21760286390781403,0.29184412956237793,0.21760286390781403,0.016281748190522194,0.005401256959885359
259,,,16639,0.25762704014778137,0.25762704014778137,,,0.0036746724508702755,,,,,,,
260,16649.0,9.999999974752427e-07,16649,,,0.22080761194229126,0.22080761194229126,,0.001396422740072012,,,,,,
260,16699.0,9.999999974752427e-07,16699,,,0.18674813210964203,0.18674813210964203,,0.000923898012842983,,,,,,
260,,,16703,,,,,,,0.23419232666492462,0.26477447152137756,0.23419232666492462,0.26477447152137756,0.003680078312754631,0.001978436252102256
260,,,16703,0.25434237718582153,0.25434237718582153,,,0.004731436725705862,,,,,,,
261,16749.0,9.999999974752427e-07,16749,,,0.20544004440307617,0.20544004440307617,,0.0009586118394508958,,,,,,
261,,,16767,,,,,,,0.23359869420528412,0.256630539894104,0.23359869420528412,0.256630539894104,0.0017851656302809715,0.001785198342986405
261,,,16767,0.25263628363609314,0.25263628363609314,,,0.0032803472131490707,,,,,,,
262,16799.0,9.999999974752427e-07,16799,,,0.4024229943752289,0.4024229943752289,,0.0020762677304446697,,,,,,
262,,,16831,,,,,,,0.2521076202392578,0.25843727588653564,0.2521076202392578,0.25843727588653564,0.001695434097200632,0.0018629679689183831
262,,,16831,0.27414336800575256,0.27414336800575256,,,0.0032773318234831095,,,,,,,
263,16849.0,9.999999974752427e-07,16849,,,0.14655116200447083,0.14655116200447083,,0.0007182410336099565,,,,,,
263,,,16895,,,,,,,0.25093674659729004,0.23327051103115082,0.25093674659729004,0.23327051103115082,0.002141470555216074,0.0015951093519106507
263,,,16895,0.23789983987808228,0.23789983987808228,,,0.004223741125315428,,,,,,,
264,16899.0,9.999999974752427e-07,16899,,,0.15893247723579407,0.15893247723579407,,0.0007938837516121566,,,,,,
264,16949.0,9.999999974752427e-07,16949,,,0.1871408224105835,0.1871408224105835,,0.0011525098234415054,,,,,,
264,,,16959,,,,,,,0.2904413640499115,0.2616732716560364,0.2904413640499115,0.2616732716560364,0.008333657868206501,0.005766347516328096
264,,,16959,0.24079474806785583,0.24079474806785583,,,0.0034583520609885454,,,,,,,
265,16999.0,9.999999974752427e-07,16999,,,0.27871251106262207,0.27871251106262207,,0.0012675910256803036,,,,,,
265,,,17023,,,,,,,0.2673886716365814,0.2606731057167053,0.2673886716365814,0.2606731057167053,0.004646481480449438,0.0021318334620445967
265,,,17023,0.254207044839859,0.254207044839859,,,0.003757514525204897,,,,,,,
266,17049.0,9.999999974752427e-07,17049,,,0.2469891756772995,0.2469891756772995,,0.0011573809897527099,,,,,,
266,,,17087,,,,,,,0.22490578889846802,0.26919320225715637,0.22490578889846802,0.26919320225715637,0.0015765050193294883,0.0037686831783503294
266,,,17087,0.25734928250312805,0.25734928250312805,,,0.0022692177444696426,,,,,,,
267,17099.0,9.999999974752427e-07,17099,,,0.3500761389732361,0.3500761389732361,,0.0048606074415147305,,,,,,
267,17149.0,9.999999974752427e-07,17149,,,0.21725234389305115,0.21725234389305115,,0.001012057880870998,,,,,,
267,,,17151,,,,,,,0.26595038175582886,0.22617501020431519,0.26595038175582886,0.22617501020431519,0.003985917661339045,0.003089271252974868
267,,,17151,0.2393280267715454,0.2393280267715454,,,0.005209777038544416,,,,,,,
268,17199.0,9.999999974752427e-07,17199,,,0.3448011577129364,0.3448011577129364,,0.0018337385263293982,,,,,,
268,,,17215,,,,,,,0.2827812135219574,0.27051109075546265,0.2827812135219574,0.27051109075546265,0.006223930045962334,0.006430320907384157
268,,,17215,0.2564937472343445,0.2564937472343445,,,0.0020128292962908745,,,,,,,
269,17249.0,9.999999974752427e-07,17249,,,0.27241235971450806,0.27241235971450806,,0.001964978640899062,,,,,,
269,,,17279,,,,,,,0.3095686733722687,0.2780560553073883,0.3095686733722687,0.2780560553073883,0.0031649235170334578,0.006682353559881449
269,,,17279,0.24506764113903046,0.24506764113903046,,,0.0025535833556205034,,,,,,,
270,17299.0,9.999999974752427e-07,17299,,,0.12031465768814087,0.12031465768814087,,0.0006159373442642391,,,,,,
270,,,17343,,,,,,,0.2645258903503418,0.23983585834503174,0.2645258903503418,0.23983585834503174,0.004902663640677929,0.0019139141077175736
270,,,17343,0.2691248953342438,0.2691248953342438,,,0.0044586509466171265,,,,,,,
271,17349.0,9.999999974752427e-07,17349,,,0.1556505560874939,0.1556505560874939,,0.0007916491013020277,,,,,,
271,17399.0,9.999999974752427e-07,17399,,,0.2020147293806076,0.2020147293806076,,0.0055697085335850716,,,,,,
271,,,17407,,,,,,,0.2537333071231842,0.2581782341003418,0.2537333071231842,0.2581782341003418,0.0027409789618104696,0.002887622220441699
271,,,17407,0.24758592247962952,0.24758592247962952,,,0.0022646053694188595,,,,,,,
272,17449.0,9.999999974752427e-07,17449,,,0.3074031472206116,0.3074031472206116,,0.002149031963199377,,,,,,
272,,,17471,,,,,,,0.24429529905319214,0.2379392385482788,0.24429529905319214,0.2379392385482788,0.003114367602393031,0.001981104491278529
272,,,17471,0.25729256868362427,0.25729256868362427,,,0.00307172117754817,,,,,,,
273,17499.0,9.999999974752427e-07,17499,,,0.10723216831684113,0.10723216831684113,,0.0005721122724935412,,,,,,
273,,,17535,,,,,,,0.2821953296661377,0.24976147711277008,0.2821953296661377,0.24976147711277008,0.0035965743009001017,0.004156278911978006
273,,,17535,0.24939970672130585,0.24939970672130585,,,0.004777534399181604,,,,,,,
274,17549.0,9.999999974752427e-07,17549,,,0.2798016667366028,0.2798016667366028,,0.002562417648732662,,,,,,
274,17599.0,9.999999974752427e-07,17599,,,0.28519976139068604,0.28519976139068604,,0.001729315146803856,,,,,,
274,,,17599,,,,,,,0.2336694449186325,0.2559037506580353,0.2336694449186325,0.2559037506580353,0.001743276254273951,0.0030898917466402054
274,,,17599,0.24840424954891205,0.24840424954891205,,,0.0023709202650934458,,,,,,,
275,17649.0,9.999999974752427e-07,17649,,,0.4472578465938568,0.4472578465938568,,0.005757267586886883,,,,,,
275,,,17663,,,,,,,0.26557299494743347,0.2893312871456146,0.26557299494743347,0.2893312871456146,0.0018249895656481385,0.004896960686892271
275,,,17663,0.2607404291629791,0.2607404291629791,,,0.003100723261013627,,,,,,,
276,17699.0,9.999999974752427e-07,17699,,,0.15601633489131927,0.15601633489131927,,0.0010175241623073816,,,,,,
276,,,17727,,,,,,,0.2517520785331726,0.2948383092880249,0.2517520785331726,0.2948383092880249,0.0031772630754858255,0.011727596633136272
276,,,17727,0.2512308359146118,0.2512308359146118,,,0.0034382110461592674,,,,,,,
277,17749.0,9.999999974752427e-07,17749,,,0.19886597990989685,0.19886597990989685,,0.0009332821937277913,,,,,,
277,,,17791,,,,,,,0.251802921295166,0.25810667872428894,0.251802921295166,0.25810667872428894,0.001652525388635695,0.00612117163836956
277,,,17791,0.24375095963478088,0.24375095963478088,,,0.0031128625851124525,,,,,,,
278,17799.0,9.999999974752427e-07,17799,,,0.1517716944217682,0.1517716944217682,,0.0007353668916039169,,,,,,
278,17849.0,9.999999974752427e-07,17849,,,0.2529492974281311,0.2529492974281311,,0.00719476630911231,,,,,,
278,,,17855,,,,,,,0.2537776231765747,0.26938027143478394,0.2537776231765747,0.26938027143478394,0.0017842332599684596,0.0020070530008524656
278,,,17855,0.25990134477615356,0.25990134477615356,,,0.003605086822062731,,,,,,,
279,17899.0,9.999999974752427e-07,17899,,,0.28949689865112305,0.28949689865112305,,0.0017481464892625809,,,,,,
279,,,17919,,,,,,,0.2544901669025421,0.2737590968608856,0.2544901669025421,0.2737590968608856,0.004447730723768473,0.0019567885901778936
279,,,17919,0.24189874529838562,0.24189874529838562,,,0.002365231281146407,,,,,,,
280,17949.0,9.999999974752427e-07,17949,,,0.1878168284893036,0.1878168284893036,,0.0009092218242585659,,,,,,
280,,,17983,,,,,,,0.26315829157829285,0.26105278730392456,0.26315829157829285,0.26105278730392456,0.0071931579150259495,0.006483916658908129
280,,,17983,0.25174498558044434,0.25174498558044434,,,0.0023103689309209585,,,,,,,
281,17999.0,9.999999974752427e-07,17999,,,0.30015259981155396,0.30015259981155396,,0.0017495187930762768,,,,,,
281,,,18047,,,,,,,0.229514017701149,0.2843131422996521,0.229514017701149,0.2843131422996521,0.0017945603467524052,0.0032323673367500305
281,,,18047,0.23978228867053986,0.23978228867053986,,,0.003959636203944683,,,,,,,
282,18049.0,9.999999974752427e-07,18049,,,0.3535918593406677,0.3535918593406677,,0.003994847647845745,,,,,,
282,18099.0,9.999999974752427e-07,18099,,,0.17605972290039062,0.17605972290039062,,0.0034879297018051147,,,,,,
282,,,18111,,,,,,,0.2785951793193817,0.25877276062965393,0.2785951793193817,0.25877276062965393,0.0029012428130954504,0.003767061745747924
282,,,18111,0.2587582468986511,0.2587582468986511,,,0.00382242351770401,,,,,,,
283,18149.0,9.999999974752427e-07,18149,,,0.31613224744796753,0.31613224744796753,,0.007454929407685995,,,,,,
283,,,18175,,,,,,,0.2605915069580078,0.26338350772857666,0.2605915069580078,0.26338350772857666,0.0021634637378156185,0.00284583936445415
283,,,18175,0.25306859612464905,0.25306859612464905,,,0.004038524813950062,,,,,,,
284,18199.0,9.999999974752427e-07,18199,,,0.19265586137771606,0.19265586137771606,,0.0010030434932559729,,,,,,
284,,,18239,,,,,,,0.2750583589076996,0.27946168184280396,0.2750583589076996,0.27946168184280396,0.011437732726335526,0.0022310703061521053
284,,,18239,0.2401491105556488,0.2401491105556488,,,0.003729290794581175,,,,,,,
285,18249.0,9.999999974752427e-07,18249,,,0.3791770935058594,0.3791770935058594,,0.0022715472150593996,,,,,,
285,18299.0,9.999999974752427e-07,18299,,,0.13291707634925842,0.13291707634925842,,0.0007035461021587253,,,,,,
285,,,18303,,,,,,,0.24277712404727936,0.29227980971336365,0.24277712404727936,0.29227980971336365,0.006306876894086599,0.0018630846170708537
285,,,18303,0.23993819952011108,0.23993819952011108,,,0.0024787532165646553,,,,,,,
286,18349.0,9.999999974752427e-07,18349,,,0.15678517520427704,0.15678517520427704,,0.0013046411331743002,,,,,,
286,,,18367,,,,,,,0.2600341737270355,0.2345660924911499,0.2600341737270355,0.2345660924911499,0.0049461545422673225,0.004168261773884296
286,,,18367,0.2511597275733948,0.2511597275733948,,,0.0037569147534668446,,,,,,,
287,18399.0,9.999999974752427e-07,18399,,,0.18395990133285522,0.18395990133285522,,0.0020598319824784994,,,,,,
287,,,18431,,,,,,,0.2451496571302414,0.28812873363494873,0.2451496571302414,0.28812873363494873,0.0036858648527413607,0.006529154255986214
287,,,18431,0.2613590955734253,0.2613590955734253,,,0.005732962395995855,,,,,,,
288,18449.0,9.999999974752427e-07,18449,,,0.41244515776634216,0.41244515776634216,,0.004542062990367413,,,,,,
288,,,18495,,,,,,,0.2363271862268448,0.2678419053554535,0.2363271862268448,0.2678419053554535,0.005921709816902876,0.0026309508830308914
288,,,18495,0.24862872064113617,0.24862872064113617,,,0.0023236440028995275,,,,,,,
289,18499.0,9.999999974752427e-07,18499,,,0.3525521159172058,0.3525521159172058,,0.03481880575418472,,,,,,
289,18549.0,9.999999974752427e-07,18549,,,0.22129933536052704,0.22129933536052704,,0.0011179512366652489,,,,,,
289,,,18559,,,,,,,0.25062093138694763,0.2539360821247101,0.25062093138694763,0.2539360821247101,0.00175508763641119,0.002603765344247222
289,,,18559,0.25123441219329834,0.25123441219329834,,,0.005401609931141138,,,,,,,
290,18599.0,9.999999974752427e-07,18599,,,0.19965633749961853,0.19965633749961853,,0.0009573946590535343,,,,,,
290,,,18623,,,,,,,0.2504729926586151,0.23914819955825806,0.2504729926586151,0.23914819955825806,0.002387014217674732,0.0016364516923204064
290,,,18623,0.26383721828460693,0.26383721828460693,,,0.004826832562685013,,,,,,,
291,18649.0,9.999999974752427e-07,18649,,,0.2013370394706726,0.2013370394706726,,0.0011001760140061378,,,,,,
291,,,18687,,,,,,,0.25985947251319885,0.2523059546947479,0.25985947251319885,0.2523059546947479,0.006136482581496239,0.0028898343443870544
291,,,18687,0.25477364659309387,0.25477364659309387,,,0.0025428871158510447,,,,,,,
292,18699.0,9.999999974752427e-07,18699,,,0.3525875508785248,0.3525875508785248,,0.002188054844737053,,,,,,
292,18749.0,9.999999974752427e-07,18749,,,0.250311940908432,0.250311940908432,,0.0019614379853010178,,,,,,
292,,,18751,,,,,,,0.2714579999446869,0.22741012275218964,0.2714579999446869,0.22741012275218964,0.010505971498787403,0.0019628924783319235
292,,,18751,0.23480503261089325,0.23480503261089325,,,0.003780883038416505,,,,,,,
293,18799.0,9.999999974752427e-07,18799,,,0.10939973592758179,0.10939973592758179,,0.0005771000869572163,,,,,,
293,,,18815,,,,,,,0.26551201939582825,0.24713604152202606,0.26551201939582825,0.24713604152202606,0.00353110209107399,0.0064143952913582325
293,,,18815,0.23466266691684723,0.23466266691684723,,,0.002587381284683943,,,,,,,
294,18849.0,9.999999974752427e-07,18849,,,0.23490123450756073,0.23490123450756073,,0.0014141048304736614,,,,,,
294,,,18879,,,,,,,0.23862312734127045,0.24634842574596405,0.23862312734127045,0.24634842574596405,0.003145859343931079,0.0022412005346268415
294,,,18879,0.2519714832305908,0.2519714832305908,,,0.002345027169212699,,,,,,,
295,18899.0,9.999999974752427e-07,18899,,,0.3340415358543396,0.3340415358543396,,0.0021542871836572886,,,,,,
295,,,18943,,,,,,,0.21276402473449707,0.2666252851486206,0.21276402473449707,0.2666252851486206,0.0014092493802309036,0.0028675319626927376
295,,,18943,0.255380779504776,0.255380779504776,,,0.0038746122736483812,,,,,,,
296,18949.0,9.999999974752427e-07,18949,,,0.1710936725139618,0.1710936725139618,,0.0008385881083086133,,,,,,
296,18999.0,9.999999974752427e-07,18999,,,0.29990485310554504,0.29990485310554504,,0.0018718269420787692,,,,,,
296,,,19007,,,,,,,0.24377650022506714,0.28472837805747986,0.24377650022506714,0.28472837805747986,0.0037771931383758783,0.0028912480920553207
296,,,19007,0.2530580759048462,0.2530580759048462,,,0.002082918770611286,,,,,,,
297,19049.0,9.999999974752427e-07,19049,,,0.25499558448791504,0.25499558448791504,,0.0012952674878761172,,,,,,
297,,,19071,,,,,,,0.22711186110973358,0.2679227292537689,0.22711186110973358,0.2679227292537689,0.002463748212903738,0.0025158633943647146
297,,,19071,0.24137340486049652,0.24137340486049652,,,0.002362349070608616,,,,,,,
298,19099.0,9.999999974752427e-07,19099,,,0.10154527425765991,0.10154527425765991,,0.0005514350486919284,,,,,,
298,,,19135,,,,,,,0.23237144947052002,0.2666366994380951,0.23237144947052002,0.2666366994380951,0.001615207060240209,0.0019426947692409158
298,,,19135,0.2562791109085083,0.2562791109085083,,,0.004248639568686485,,,,,,,
299,19149.0,9.999999974752427e-07,19149,,,0.06198509782552719,0.06198509782552719,,0.0004098243953194469,,,,,,
